date,repository,views,unique_visitors,clones,unique_cloners
2023-07-14,chatgpt-python-wrapper,1,1,0,0
2023-07-14,chatgpt-images-r-shiny,3,3,0,0
2023-07-14,add-chatgpt-to-microsoft-word,36,16,0,0
2023-07-14,create-images-with-dall-e-in-microsoft-word,8,4,0,0
2023-07-14,chatgpt-sentiment-analysis-in-excel,5,5,0,0
2023-07-14,add-gpt-chatbot-to-microsoft-word,2,2,0,0
2023-07-14,werpy,2,1,4,3
2023-07-14,integrate-palm-into-word,6,2,1,1
2023-07-14,github-stats,1,1,7,5
2023-07-15,chatgpt-python-wrapper,1,1,0,0
2023-07-15,chatgpt-images-r-shiny,0,0,0,0
2023-07-15,add-chatgpt-to-microsoft-word,24,12,0,0
2023-07-15,create-images-with-dall-e-in-microsoft-word,0,0,1,1
2023-07-15,chatgpt-sentiment-analysis-in-excel,3,3,0,0
2023-07-15,add-gpt-chatbot-to-microsoft-word,3,2,0,0
2023-07-15,werpy,0,0,0,0
2023-07-15,integrate-palm-into-word,1,1,0,0
2023-07-15,github-stats,0,0,19,5
2023-07-16,chatgpt-python-wrapper,13,1,1,1
2023-07-16,chatgpt-images-r-shiny,3,3,0,0
2023-07-16,add-chatgpt-to-microsoft-word,22,14,0,0
2023-07-16,create-images-with-dall-e-in-microsoft-word,3,3,0,0
2023-07-16,chatgpt-sentiment-analysis-in-excel,3,3,0,0
2023-07-16,add-gpt-chatbot-to-microsoft-word,6,3,0,0
2023-07-16,werpy,0,0,0,0
2023-07-16,integrate-palm-into-word,3,1,0,0
2023-07-16,github-stats,6,1,11,5
2023-07-17,chatgpt-python-wrapper,2,2,0,0
2023-07-17,chatgpt-images-r-shiny,5,3,1,1
2023-07-17,add-chatgpt-to-microsoft-word,66,25,0,0
2023-07-17,create-images-with-dall-e-in-microsoft-word,7,5,1,1
2023-07-17,chatgpt-sentiment-analysis-in-excel,86,6,1,1
2023-07-17,add-gpt-chatbot-to-microsoft-word,17,8,1,1
2023-07-17,werpy,3,1,0,0
2023-07-17,integrate-palm-into-word,4,2,0,0
2023-07-17,github-stats,43,1,16,7
2023-07-18,chatgpt-python-wrapper,0,0,2,2
2023-07-18,chatgpt-images-r-shiny,8,3,0,0
2023-07-18,add-chatgpt-to-microsoft-word,71,31,2,2
2023-07-18,create-images-with-dall-e-in-microsoft-word,2,2,0,0
2023-07-18,chatgpt-sentiment-analysis-in-excel,4,3,1,1
2023-07-18,add-gpt-chatbot-to-microsoft-word,5,5,0,0
2023-07-18,werpy,0,0,1,1
2023-07-18,integrate-palm-into-word,5,2,0,0
2023-07-18,github-stats,12,1,8,3
2023-07-19,chatgpt-python-wrapper,0,0,0,0
2023-07-19,chatgpt-images-r-shiny,0,0,0,0
2023-07-19,add-chatgpt-to-microsoft-word,59,33,0,0
2023-07-19,create-images-with-dall-e-in-microsoft-word,0,0,2,2
2023-07-19,chatgpt-sentiment-analysis-in-excel,5,4,0,0
2023-07-19,add-gpt-chatbot-to-microsoft-word,7,7,3,3
2023-07-19,werpy,8,4,1,1
2023-07-19,integrate-palm-into-word,1,1,0,0
2023-07-19,github-stats,15,1,10,5
2023-07-20,chatgpt-python-wrapper,7,2,0,0
2023-07-20,chatgpt-images-r-shiny,3,3,0,0
2023-07-20,add-chatgpt-to-microsoft-word,46,28,0,0
2023-07-20,create-images-with-dall-e-in-microsoft-word,0,0,0,0
2023-07-20,chatgpt-sentiment-analysis-in-excel,5,5,16,5
2023-07-20,add-gpt-chatbot-to-microsoft-word,18,5,1,1
2023-07-20,werpy,4,3,1,1
2023-07-20,integrate-palm-into-word,0,0,0,0
2023-07-20,github-stats,74,1,21,9
2023-07-21,chatgpt-python-wrapper,0,0,0,0
2023-07-21,chatgpt-images-r-shiny,40,3,0,0
2023-07-21,add-chatgpt-to-microsoft-word,38,17,1,1
2023-07-21,create-images-with-dall-e-in-microsoft-word,0,0,0,0
2023-07-21,chatgpt-sentiment-analysis-in-excel,26,4,0,0
2023-07-21,add-gpt-chatbot-to-microsoft-word,13,2,2,1
2023-07-21,werpy,1,1,3,2
2023-07-21,integrate-palm-into-word,29,2,0,0
2023-07-21,github-stats,11,1,7,4
2023-07-22,chatgpt-python-wrapper,2,2,0,0
2023-07-22,chatgpt-images-r-shiny,2,2,0,0
